Date,Open,High,Low,Close,Adj Close,Volume
1998-10-09,7.555555,7.666667,7.347222,7.486111,5.455554,8600800
1998-10-12,7.666667,8.069445,7.666667,7.736111,5.637741,6012900
1998-10-13,7.791667,7.833333,7.277778,7.333333,5.344215,3557700
1998-10-14,7.277778,8.277778,7.250000,7.722222,5.627621,8440200
1998-10-15,7.750000,8.597222,7.722222,8.555555,6.234918,8801100
1998-10-16,9.111111,9.388889,8.930555,9.111111,6.639781,7490700
1998-10-19,9.111111,9.763889,9.111111,9.555555,6.963674,5901300
1998-10-20,9.722222,9.972222,9.222222,9.222222,6.720754,5738400
1998-10-21,9.277778,9.500000,9.013889,9.138889,6.660027,2845300
1998-10-22,9.194445,10.111111,9.194445,10.111111,7.368539,6394000
1998-10-23,10.083333,10.361111,9.638889,9.652778,7.034525,4768600
1998-10-26,9.708333,9.972222,9.708333,9.750000,7.105373,3255700
1998-10-27,10.055555,10.166667,9.611111,9.750000,7.105373,6312600
1998-10-28,9.805555,10.208333,9.680555,10.125000,7.378657,4488700
1998-10-29,10.222222,10.694445,10.208333,10.555555,7.692430,4574200
1998-10-30,10.097222,10.805555,9.902778,10.666667,7.773402,9006700
1998-11-02,10.750000,11.194445,10.750000,11.166667,8.137784,5326200
1998-11-03,11.152778,11.236111,10.902778,10.972222,7.996078,3336700
1998-11-04,11.027778,11.083333,10.638889,10.791667,7.864493,3480700
1998-11-05,10.597222,10.805555,10.458333,10.666667,7.773402,1937700
1998-11-06,10.694445,10.736111,10.402778,10.444445,7.611457,2667100
1998-11-09,10.444445,10.486111,10.333333,10.388889,7.570971,3950100
1998-11-10,10.333333,10.333333,9.916667,9.972222,7.267321,6851700
1998-11-11,10.055555,10.152778,9.222222,9.472222,6.902946,9970200
1998-11-12,9.527778,9.833333,9.500000,9.805555,7.145865,6017400
1998-11-13,9.750000,10.000000,9.736111,9.916667,7.226838,3594100
1998-11-16,10.000000,10.194445,9.972222,9.986111,7.277442,2993800
1998-11-17,10.027778,10.222222,9.555555,10.097222,7.358416,4608000
1998-11-18,10.305555,11.111111,10.194445,11.083333,8.077054,6916500
1998-11-19,11.013889,11.055555,10.694445,10.944445,7.975831,3701700
1998-11-20,11.083333,11.111111,10.666667,11.041667,8.046690,3325500
1998-11-23,11.263889,12.000000,11.263889,11.972222,8.724835,6731500
1998-11-24,12.000000,12.013889,11.666667,11.708333,8.532524,4468000
1998-11-25,11.708333,11.819445,11.583333,11.736111,8.552765,2832700
1998-11-27,11.805555,12.833333,11.722222,12.805555,9.332133,3217000
1998-11-30,12.777778,13.263889,12.597222,12.805555,9.332133,10407100
1998-12-01,12.694445,13.222222,12.277778,13.055555,9.514318,6769800
1998-12-02,13.000000,13.319445,12.750000,13.277778,9.676265,3314700
1998-12-03,12.833333,13.083333,12.222222,12.583333,9.170187,7868200
1998-12-04,12.444445,12.458333,11.694445,12.000000,8.745080,10728400
1998-12-07,12.013889,12.236111,11.694445,11.763889,8.573016,6677500
1998-12-08,11.638889,11.722222,10.944445,11.388889,8.299728,8851500
1998-12-09,11.333333,11.333333,10.611111,10.777778,7.854376,12222000
1998-12-10,10.819445,10.819445,10.500000,10.569445,7.702553,6747700
1998-12-11,10.513889,11.125000,10.416667,11.013889,8.026444,7384900
1998-12-14,10.958333,11.305555,10.805555,10.888889,7.935350,6888600
1998-12-15,10.916667,11.833333,10.916667,11.805555,8.603372,12297600
1998-12-16,11.916667,12.194445,11.805555,11.944445,8.704589,6915600
1998-12-17,12.250000,12.250000,11.805555,11.805555,8.603372,3820000
1998-12-18,11.666667,11.888889,11.458333,11.458333,8.350331,3938800
1998-12-21,11.458333,12.138889,11.458333,11.986111,8.734957,4981000
1998-12-22,12.000000,12.555555,11.958333,12.361111,9.008241,5760900
1998-12-23,12.638889,13.027778,12.486111,12.555555,9.149940,6480000
1998-12-24,12.666667,12.944445,12.611111,12.916667,9.413106,1823800
1998-12-28,12.916667,13.180555,12.694445,13.111111,9.554810,3044700
1998-12-29,13.083333,13.263889,12.986111,13.138889,9.575050,3234600
1998-12-30,13.222222,13.722222,13.138889,13.555555,9.878699,6062400
1998-12-31,13.666667,13.833333,13.555555,13.638889,9.939429,3794400
1999-01-04,13.722222,14.333333,13.722222,14.111111,10.283562,8645400
1999-01-05,14.111111,14.666667,14.111111,14.638889,10.668185,5266300
1999-01-06,15.333333,16.444445,15.305555,16.222221,11.822049,13158900
1999-01-07,16.166666,16.208334,15.750000,15.833333,11.538647,5637100
1999-01-08,16.277779,16.277779,15.513889,15.513889,11.305851,5871100
1999-01-11,15.527778,15.833333,15.291667,15.500000,11.295725,4734400
1999-01-12,15.444445,15.888889,15.375000,15.750000,11.477914,2368300
1999-01-13,15.319445,16.416666,15.250000,16.236111,11.832169,4308300
1999-01-14,16.236111,17.250000,16.166666,16.611111,12.105454,6871900
1999-01-15,16.694445,17.527779,16.694445,17.333334,12.631781,3132900
1999-01-19,17.944445,18.972221,17.930555,18.708334,13.633819,7321000
1999-01-20,18.888889,18.944445,18.513889,18.541666,13.512361,7186000
1999-01-21,18.541666,18.666666,17.763889,18.166666,13.239079,4643100
1999-01-22,18.138889,18.138889,17.611111,17.611111,12.834210,8866800
1999-01-25,17.652779,18.416666,17.652779,18.416666,13.421264,3755200
1999-01-26,18.666666,19.416666,18.652779,19.222221,14.008321,6988500
1999-01-27,19.277779,19.833334,18.777779,19.694445,14.352457,4283100
1999-01-28,19.722221,20.430555,19.500000,20.097221,14.645980,5694300
1999-01-29,20.000000,20.361111,20.000000,20.166666,14.696589,6670800
1999-02-01,20.416666,21.500000,20.333334,21.111111,15.384859,7957800
1999-02-02,20.777779,21.055555,19.250000,19.791666,14.423307,9152500
1999-02-03,19.777779,20.388889,19.388889,19.972221,14.554885,4982400
1999-02-04,20.027779,20.194445,18.888889,19.416666,14.150020,4115200
1999-02-05,19.055555,19.166666,18.458334,19.000000,13.846376,6201000
1999-02-08,19.000000,19.444445,18.347221,18.583334,13.542726,5982700
1999-02-09,18.638889,19.527779,18.361111,18.916666,13.785645,7882600
1999-02-10,18.694445,19.027779,17.666666,18.000000,13.117616,6581200
1999-02-11,18.166666,20.055555,17.944445,20.013889,14.585250,13037400
1999-02-12,19.444445,20.000000,19.083334,19.444445,14.170275,7109500
1999-02-16,19.166666,20.222221,19.166666,19.736111,14.382821,5809500
1999-02-17,19.222221,20.111111,18.944445,19.055555,13.886863,6498900
1999-02-18,19.277779,19.444445,18.444445,18.902779,13.775529,7367800
1999-02-19,18.777779,19.666666,18.722221,19.083334,13.907106,4630900
1999-02-22,19.694445,20.111111,19.513889,20.000000,14.575131,9734400
1999-02-23,20.444445,21.777779,20.263889,21.152779,15.415223,11421400
1999-02-24,21.111111,21.416666,20.777779,21.083334,15.364615,5156100
1999-02-25,20.916666,20.916666,19.777779,20.750000,15.121700,6341400
1999-02-26,20.750000,20.777779,20.027779,20.611111,15.020488,4770000
1999-03-01,20.500000,20.513889,19.666666,19.666666,14.332214,4850500
1999-03-02,19.777779,20.930555,19.777779,20.736111,15.111569,5511600
1999-03-03,20.722221,21.083334,20.569445,20.847221,15.192554,6442200
1999-03-04,21.083334,21.430555,20.319445,20.666666,15.060971,7260700
1999-03-05,20.888889,21.250000,20.375000,20.444445,14.899018,5848600
1999-03-08,20.500000,22.013889,20.347221,21.902779,15.961789,6373300
1999-03-09,21.916666,22.416666,21.652779,21.972221,16.012394,4545000
1999-03-10,22.194445,22.305555,21.486111,21.805555,15.890942,3711100
1999-03-11,22.194445,22.458334,21.916666,22.069445,16.083254,4554400
1999-03-12,22.222221,22.361111,22.027779,22.277779,16.235081,2356200
1999-03-15,22.250000,22.972221,22.250000,22.833334,16.639948,3739000
1999-03-16,23.111111,23.777779,22.986111,23.611111,17.206743,5383300
1999-03-17,23.680555,23.888889,23.222221,23.569445,17.176390,3946000
1999-03-18,23.944445,24.750000,23.833334,24.333334,17.733074,7766500
1999-03-19,24.277779,24.472221,22.388889,22.388889,16.316057,6351400
1999-03-22,22.944445,22.944445,21.611111,22.111111,16.113623,5412300
1999-03-23,21.833334,21.861111,20.916666,21.333334,15.546803,4275900
1999-03-24,21.000000,21.166666,20.111111,20.277779,14.777570,5574300
1999-03-25,21.222221,22.333334,21.166666,22.083334,16.093380,4792500
1999-03-26,22.055555,22.555555,21.666666,22.166666,16.154108,3202300
1999-03-29,22.444445,23.277779,22.388889,23.055555,16.801888,3646500
1999-03-30,22.944445,23.222221,21.555555,22.222221,16.194586,5452200
1999-03-31,23.083334,23.833334,22.833334,23.111111,16.842375,4778700
1999-04-01,23.555555,23.555555,22.527779,22.833334,16.639948,2767900
1999-04-05,23.222221,23.333334,22.833334,23.138889,16.862623,2596200
1999-04-06,23.250000,24.250000,23.222221,24.194445,17.631859,2902500
1999-04-07,24.166666,24.444445,23.583334,23.611111,17.206743,2633500
1999-04-08,23.277779,24.000000,23.138889,23.500000,17.125780,2445400
1999-04-09,23.500000,24.083334,22.916666,23.888889,17.409178,2572800
1999-04-12,23.166666,24.972221,23.055555,24.916666,18.158186,3543400
1999-04-13,25.027779,25.500000,24.555555,24.583334,17.915262,2422800
1999-04-14,24.694445,25.000000,23.444445,23.694445,17.267477,3363900
1999-04-15,23.722221,23.972221,22.611111,22.861111,16.660185,2380900
1999-04-16,22.916666,23.666666,22.750000,23.194445,16.903107,1777900
1999-04-19,23.000000,23.111111,20.138889,20.333334,14.818049,6425100
1999-04-20,21.000000,23.083334,21.000000,22.555555,16.437506,3435300
1999-04-21,22.583334,24.000000,22.583334,23.666666,17.247234,5509000
1999-04-22,24.222221,24.333334,23.333334,23.333334,17.004318,2106900
1999-04-23,23.500000,23.527779,22.666666,22.666666,16.518484,1998600
1999-04-26,22.777779,23.055555,22.277779,22.666666,16.518484,2977300
1999-04-27,23.111111,23.777779,23.000000,23.361111,17.024565,2572800
1999-04-28,23.222221,23.555555,22.361111,22.444445,16.356535,2104300
1999-04-29,22.333334,22.361111,21.138889,21.666666,15.789722,2317900
1999-04-30,21.888889,22.222221,19.444445,21.166666,15.425344,5835300
1999-05-03,21.277779,22.055555,21.277779,22.000000,16.032644,3975700
1999-05-04,22.055555,22.666666,21.388889,21.416666,15.607532,3013200
1999-05-05,21.416666,21.555555,20.333334,20.972221,15.283646,2653600
1999-05-06,21.750000,21.750000,20.333334,20.583334,15.000246,2370700
1999-05-07,20.611111,21.111111,19.777779,20.722221,15.101455,3609900
1999-05-10,20.777779,21.444445,20.250000,20.444445,14.899018,2944300
1999-05-11,20.833334,21.388889,20.555555,21.305555,15.526565,2787000
1999-05-12,21.250000,22.000000,21.250000,21.805555,15.890942,2061600
1999-05-13,22.111111,22.305555,20.944445,21.111111,15.384859,2120500
1999-05-14,20.444445,21.194445,20.222221,20.388889,14.858541,2495200
1999-05-17,19.888889,19.916666,18.444445,19.805555,14.433429,3973600
1999-05-18,20.000000,20.444445,19.500000,19.861111,14.473914,3481600
1999-05-19,19.805555,20.222221,19.472221,19.972221,14.554885,1872400
1999-05-20,19.972221,21.305555,19.888889,21.222221,15.465836,4848300
1999-05-21,21.222221,22.000000,20.444445,20.527779,14.959748,3924000
1999-05-24,20.638889,20.888889,19.111111,19.611111,14.291730,2372100
1999-05-25,19.277779,19.611111,18.000000,18.277779,13.320053,4095400
1999-05-26,19.055555,19.555555,18.333334,19.416666,14.150020,3077200
1999-05-27,19.388889,19.638889,18.611111,19.083334,13.907106,1867000
1999-05-28,19.333334,21.000000,19.305555,20.222221,14.737078,3038100
1999-06-01,20.111111,21.333334,19.666666,20.833334,15.182425,2660500
1999-06-02,21.611111,21.611111,20.388889,21.277779,15.506319,2862600
1999-06-03,22.500000,24.861111,22.500000,24.583334,17.915262,9981600
1999-06-04,24.444445,26.527779,23.944445,25.777779,18.785727,8161800
1999-06-07,25.722221,25.750000,24.666666,24.944445,18.178425,3896200
1999-06-08,25.166666,25.611111,24.944445,25.027779,18.239153,2237500
1999-06-09,24.611111,24.777779,24.111111,24.305555,17.712835,2743200
1999-06-10,24.000000,24.111111,23.750000,23.972221,17.469913,2042500
1999-06-11,23.888889,24.222221,23.777779,23.861111,17.388931,1252900
1999-06-14,23.972221,24.083334,23.222221,23.444445,17.085291,2314300
1999-06-15,24.000000,24.833334,23.888889,23.972221,17.469913,3686500
1999-06-16,24.722221,25.777779,24.444445,25.111111,18.299881,3909700
1999-06-17,25.222221,27.000000,24.666666,26.388889,19.231077,5324100
1999-06-18,26.194445,26.666666,25.777779,26.666666,19.433512,2999700
1999-06-21,26.611111,26.833334,26.055555,26.416666,19.251316,2781600
1999-06-22,26.388889,27.444445,26.138889,27.000000,19.676437,3107800
1999-06-23,28.222221,28.555555,27.555555,28.138889,20.506403,6936300
1999-06-24,28.194445,28.444445,27.750000,28.444445,20.729074,4029900
1999-06-25,28.444445,29.000000,28.055555,28.194445,20.546888,5705200
1999-06-28,28.388889,28.583334,27.611111,27.861111,20.303968,6436800
1999-06-29,27.750000,29.500000,27.666666,28.944445,21.093454,31430400
1999-06-30,29.055555,30.111111,29.027779,30.000000,21.862703,6338700
1999-07-01,30.027779,30.666666,29.722221,30.583334,22.287807,3946900
1999-07-02,30.750000,32.444443,30.555555,32.444443,23.644098,4494700
1999-07-06,32.777779,34.722221,32.666668,34.333332,25.020638,6174000
1999-07-07,34.333332,35.361111,33.777779,35.111111,25.587448,6565000
1999-07-08,35.000000,35.777779,34.222221,34.444443,25.101614,7424700
1999-07-09,34.277779,34.555557,33.694443,33.777779,24.615784,4412200
1999-07-12,33.805557,34.194443,33.416668,33.638889,24.514566,3489400
1999-07-13,33.000000,33.611111,32.750000,33.277779,24.251402,4836100
1999-07-14,34.000000,34.166668,33.111111,33.138889,24.150177,3379200
1999-07-15,33.555557,33.888889,33.333332,33.861111,24.676510,3292300
1999-07-16,33.861111,34.555557,33.611111,33.638889,24.514566,3426900
1999-07-19,33.500000,33.611111,32.333332,32.527779,23.704836,3327300
1999-07-20,32.472221,32.500000,31.027779,31.194445,22.733150,4182000
1999-07-21,31.222221,31.944445,30.888889,31.527779,22.976078,2241900
1999-07-22,31.555555,31.555555,30.527779,30.555555,22.267561,2162800
1999-07-23,30.666666,31.083334,29.861111,31.000000,22.591450,2042200
1999-07-26,30.222221,30.361111,29.861111,29.888889,21.781731,2058400
1999-07-27,30.500000,32.000000,30.500000,31.833334,23.198746,3551500
1999-07-28,32.277779,33.500000,32.111111,33.194443,24.190668,3007000
1999-07-29,32.888889,33.166668,32.055557,32.805557,23.907267,3258900
1999-07-30,32.888889,33.416668,32.777779,33.166668,24.170429,2297800
1999-08-02,33.111111,33.611111,32.055557,32.194443,23.461912,2220000
1999-08-03,32.583332,32.861111,31.305555,31.638889,23.057047,3147700
1999-08-04,31.694445,31.972221,30.888889,31.527779,22.976078,3136200
1999-08-05,31.333334,31.416666,29.750000,29.916666,21.801966,5783500
1999-08-06,29.333334,30.222221,28.944445,29.250000,21.316132,3073600
1999-08-09,29.083334,29.222221,26.305555,26.305555,19.170347,6616000
1999-08-10,26.666666,27.444445,25.166666,27.333334,19.919344,8026200
1999-08-11,28.222221,28.583334,27.666666,28.111111,20.486160,4679500
1999-08-12,28.361111,29.222221,28.361111,29.111111,21.214912,6519300
1999-08-13,29.777779,30.833334,29.694445,30.722221,22.389023,4014900
1999-08-16,30.666666,30.750000,30.027779,30.750000,22.409260,2241000
1999-08-17,31.333334,31.388889,29.611111,30.277779,22.065126,3649900
1999-08-18,30.333334,30.944445,30.000000,30.777779,22.429510,1900300
1999-08-19,30.666666,30.694445,29.805555,30.361111,22.125858,1811800
1999-08-20,30.666666,32.305557,30.666666,32.277779,23.522650,3560100
1999-08-23,32.444443,32.805557,31.083334,31.388889,22.874859,4188700
1999-08-24,30.666666,32.444443,30.611111,31.361111,22.854616,2974000
1999-08-25,31.361111,33.222221,30.944445,33.194443,24.190668,3578800
1999-08-26,33.250000,34.222221,32.500000,32.777779,23.887014,4850200
1999-08-27,32.666668,33.111111,31.555555,32.222221,23.482159,3344500
1999-08-30,32.222221,32.222221,30.666666,31.250000,22.773647,2520000
1999-08-31,31.555555,31.666666,29.138889,31.277779,22.793886,5268700
1999-09-01,31.333334,32.361111,30.388889,31.972221,23.299965,3713800
1999-09-02,30.333334,30.500000,26.972221,27.305555,19.899115,15643000
1999-09-03,27.833334,28.083334,24.777779,26.222221,19.109619,18913000
1999-09-07,25.388889,25.416666,24.055555,24.861111,18.117699,14511700
1999-09-08,24.805555,25.833334,24.777779,25.277779,18.421349,7859200
1999-09-09,25.333334,26.638889,25.333334,26.444445,19.271563,5365000
1999-09-10,26.777779,27.111111,26.111111,26.388889,19.231077,3507000
1999-09-13,26.444445,26.972221,26.277779,26.888889,19.595453,2660500
1999-09-14,26.694445,27.000000,23.666666,24.333334,17.733074,12431700
1999-09-15,24.722221,24.972221,23.916666,24.222221,17.652102,7185100
1999-09-16,24.333334,24.694445,24.083334,24.500000,17.854538,4605900
1999-09-17,24.722221,25.222221,24.555555,25.000000,18.218916,4650700
1999-09-20,25.083334,26.472221,25.083334,26.361111,19.210833,5192200
1999-09-21,26.194445,27.000000,25.944445,26.777779,19.514481,4949200
1999-09-22,26.666666,26.722221,26.194445,26.555555,19.352530,4285300
1999-09-23,26.666666,26.888889,25.555555,25.777779,18.785727,3469200
1999-09-24,25.722221,25.722221,25.000000,25.222221,18.380857,4376400
1999-09-27,25.333334,26.250000,25.333334,25.888889,18.866693,2603700
1999-09-28,26.055555,26.305555,24.916666,25.694445,18.724998,3775200
1999-09-29,25.583334,26.666666,25.472221,26.277779,19.150101,2200500
1999-09-30,26.666666,28.027779,26.583334,27.555555,20.081297,4439400
1999-10-01,27.333334,27.333334,26.222221,27.111111,19.757399,3475900
1999-10-04,27.111111,27.777779,27.000000,27.083334,19.737158,2195200
1999-10-05,27.138889,28.166666,26.611111,27.222221,19.838367,3039900
1999-10-06,27.750000,29.333334,27.666666,28.555555,20.810045,5224000
1999-10-07,28.555555,29.944445,28.500000,29.472221,21.478077,3367800
1999-10-08,29.305555,30.111111,29.138889,29.888889,21.781731,2995800
1999-10-11,30.000000,30.777779,29.333334,29.666666,21.619776,3406200
1999-10-12,29.555555,29.888889,28.777779,29.527779,21.518562,3646900
1999-10-13,29.305555,30.277779,28.694445,28.861111,21.032726,3415000
1999-10-14,28.861111,28.861111,28.000000,28.000000,20.405186,3348000
1999-10-15,27.333334,28.138889,26.916666,27.444445,20.000315,3068500
1999-10-18,27.527779,27.527779,25.444445,26.333334,19.190592,4502200
1999-10-19,27.083334,27.305555,25.666666,25.888889,18.866693,3735900
1999-10-20,25.777779,26.000000,24.944445,25.444445,18.542793,6224400
1999-10-21,25.333334,26.472221,25.111111,25.888889,18.866693,3864300
1999-10-22,25.888889,26.527779,25.888889,26.361111,19.210833,3658500
1999-10-25,26.250000,26.250000,25.611111,25.638889,18.684515,2794600
1999-10-26,25.722221,25.833334,23.194445,23.194445,16.903107,12853900
1999-10-27,23.222221,23.222221,21.555555,22.555555,16.437506,12860700
1999-10-28,23.166666,24.111111,22.833334,24.027779,17.510408,5105200
1999-10-29,25.444445,25.444445,24.555555,24.777779,18.056971,5741100
1999-11-01,24.583334,24.666666,22.222221,22.916666,16.700663,6548100
1999-11-02,22.944445,23.916666,22.305555,22.611111,16.477997,9890100
1999-11-03,23.083334,23.694445,22.666666,22.944445,16.720919,5568700
1999-11-04,23.972221,24.138889,22.972221,23.111111,16.842375,4618000
1999-11-05,24.111111,24.222221,22.222221,22.500000,16.397022,8604000
1999-11-08,22.222221,22.416666,20.944445,21.777779,15.870700,10529500
1999-11-09,21.333334,22.055555,20.388889,21.555555,15.708752,7871400
1999-11-10,21.555555,22.027779,21.333334,21.555555,15.708752,3428700
1999-11-11,21.833334,24.194445,21.805555,24.166666,17.611614,11681700
1999-11-12,24.250000,24.555555,22.611111,23.444445,17.085291,4810500
1999-11-15,23.416666,23.750000,23.138889,23.138889,16.862623,2805400
1999-11-16,23.500000,23.972221,22.777779,23.277779,16.963833,3052300
1999-11-17,23.333334,23.833334,22.638889,22.722221,16.558969,2915500
1999-11-18,22.666666,23.027779,22.000000,22.111111,16.113623,4627500
1999-11-19,22.055555,22.472221,21.777779,22.333334,16.275568,4212100
1999-11-22,22.555555,23.166666,22.277779,22.888889,16.680431,4039600
1999-11-23,23.111111,25.083334,23.083334,24.000000,17.490160,9500100
1999-11-24,24.666666,24.888889,23.805555,24.694445,17.996244,5214700
1999-11-26,24.888889,26.194445,24.833334,25.722221,18.745234,3674700
1999-11-29,27.527779,29.777779,27.444445,29.611111,21.579288,13298400
1999-11-30,29.277779,29.277779,27.666666,27.777779,20.243233,6925900
1999-12-01,28.000000,29.583334,27.888889,29.555555,21.538801,5761500
1999-12-02,27.222221,27.916666,26.666666,27.555555,20.081297,12956500
1999-12-03,27.055555,28.111111,25.000000,25.111111,18.299881,11007400
